,date_heure_comptage,comptage_h,temp,pluie
421,2019-01-18 13:00:00+01:00,1908,3.7000000000000455,0.0
422,2019-01-18 14:00:00+01:00,1944,3.7000000000000455,0.0
423,2019-01-18 15:00:00+01:00,1920,4.800000000000011,0.0
424,2019-01-18 16:00:00+01:00,2329,4.800000000000011,0.0
425,2019-01-18 17:00:00+01:00,3149,4.800000000000011,0.0
426,2019-01-18 18:00:00+01:00,4000,1.2000000000000457,0.0
427,2019-01-18 19:00:00+01:00,3491,1.2000000000000457,0.0
428,2019-01-18 20:00:00+01:00,2196,1.2000000000000457,0.0
429,2019-01-18 21:00:00+01:00,1261,-0.0999999999999659,0.0
430,2019-01-18 22:00:00+01:00,966,-0.0999999999999659,0.0
431,2019-01-18 23:00:00+01:00,835,-0.0999999999999659,0.0
432,2019-01-19 00:00:00+01:00,652,-1.1999999999999886,0.0
433,2019-01-19 01:00:00+01:00,526,-1.1999999999999886,0.0
434,2019-01-19 02:00:00+01:00,413,-1.1999999999999886,0.0
435,2019-01-19 03:00:00+01:00,184,-1.8999999999999773,0.0
436,2019-01-19 04:00:00+01:00,131,-1.8999999999999773,0.0
437,2019-01-19 05:00:00+01:00,142,-1.8999999999999773,0.0
438,2019-01-19 06:00:00+01:00,136,-2.0,0.0
439,2019-01-19 07:00:00+01:00,252,-2.0,0.0
440,2019-01-19 08:00:00+01:00,698,-2.0,0.0
441,2019-01-19 09:00:00+01:00,983,-1.599999999999966,0.0
442,2019-01-19 10:00:00+01:00,1231,-1.599999999999966,0.0
443,2019-01-19 11:00:00+01:00,1377,-1.599999999999966,0.0
444,2019-01-19 12:00:00+01:00,1712,0.3000000000000113,-0.1
445,2019-01-19 13:00:00+01:00,1489,0.3000000000000113,-0.1
446,2019-01-19 14:00:00+01:00,1316,0.3000000000000113,-0.1
447,2019-01-19 15:00:00+01:00,1480,1.1000000000000227,-0.1
448,2019-01-19 16:00:00+01:00,1456,1.1000000000000227,-0.1
449,2019-01-19 17:00:00+01:00,1450,1.1000000000000227,-0.1
450,2019-01-19 18:00:00+01:00,1455,1.3000000000000114,0.4
451,2019-01-19 19:00:00+01:00,1439,1.3000000000000114,0.4
452,2019-01-19 20:00:00+01:00,1138,1.3000000000000114,0.4
453,2019-01-19 21:00:00+01:00,785,1.7000000000000457,-0.1
454,2019-01-19 22:00:00+01:00,560,1.7000000000000457,-0.1
455,2019-01-19 23:00:00+01:00,475,1.7000000000000457,-0.1
456,2019-01-20 00:00:00+01:00,430,1.900000000000034,0.0
457,2019-01-20 01:00:00+01:00,356,1.900000000000034,0.0
458,2019-01-20 02:00:00+01:00,324,1.900000000000034,0.0
459,2019-01-20 03:00:00+01:00,178,1.900000000000034,0.0
460,2019-01-20 04:00:00+01:00,117,1.900000000000034,0.0
461,2019-01-20 05:00:00+01:00,100,1.900000000000034,0.0
462,2019-01-20 06:00:00+01:00,81,2.1000000000000227,0.0
463,2019-01-20 07:00:00+01:00,113,2.1000000000000227,0.0
464,2019-01-20 08:00:00+01:00,326,2.1000000000000227,0.0
465,2019-01-20 09:00:00+01:00,626,2.1000000000000227,0.0
466,2019-01-20 10:00:00+01:00,869,2.1000000000000227,0.0
467,2019-01-20 11:00:00+01:00,1185,2.1000000000000227,0.0
468,2019-01-20 12:00:00+01:00,1427,2.900000000000034,0.0
469,2019-01-20 13:00:00+01:00,1314,2.900000000000034,0.0
470,2019-01-20 14:00:00+01:00,1324,2.900000000000034,0.0
471,2019-01-20 15:00:00+01:00,1378,2.5,-0.1
472,2019-01-20 16:00:00+01:00,1400,2.5,-0.1
473,2019-01-20 17:00:00+01:00,1377,2.5,-0.1
474,2019-01-20 18:00:00+01:00,1446,2.5,0.0
475,2019-01-20 19:00:00+01:00,1292,2.5,0.0
476,2019-01-20 20:00:00+01:00,954,2.5,0.0
477,2019-01-20 21:00:00+01:00,673,1.900000000000034,0.0
478,2019-01-20 22:00:00+01:00,546,1.900000000000034,0.0
479,2019-01-20 23:00:00+01:00,322,1.900000000000034,0.0
480,2019-01-21 00:00:00+01:00,197,-1.099999999999966,0.0
481,2019-01-21 01:00:00+01:00,75,-1.099999999999966,0.0
482,2019-01-21 02:00:00+01:00,48,-1.099999999999966,0.0
483,2019-01-21 03:00:00+01:00,46,-2.599999999999966,0.0
484,2019-01-21 04:00:00+01:00,49,-2.599999999999966,0.0
485,2019-01-21 05:00:00+01:00,136,-2.599999999999966,0.0
486,2019-01-21 06:00:00+01:00,305,-3.6999999999999886,0.0
487,2019-01-21 07:00:00+01:00,1319,-3.6999999999999886,0.0
488,2019-01-21 08:00:00+01:00,4389,-3.6999999999999886,0.0
489,2019-01-21 09:00:00+01:00,4485,-1.8999999999999773,0.0
490,2019-01-21 10:00:00+01:00,1654,-1.8999999999999773,0.0
491,2019-01-21 11:00:00+01:00,1320,-1.8999999999999773,0.0
492,2019-01-21 12:00:00+01:00,1600,1.2000000000000457,0.0
493,2019-01-21 13:00:00+01:00,1614,1.2000000000000457,0.0
494,2019-01-21 14:00:00+01:00,1591,1.2000000000000457,0.0
495,2019-01-21 15:00:00+01:00,1535,2.800000000000012,0.0
496,2019-01-21 16:00:00+01:00,1930,2.800000000000012,0.0
497,2019-01-21 17:00:00+01:00,2915,2.800000000000012,0.0
498,2019-01-21 18:00:00+01:00,4402,-0.1999999999999886,0.0
499,2019-01-21 19:00:00+01:00,3890,-0.1999999999999886,0.0
500,2019-01-21 20:00:00+01:00,2151,-0.1999999999999886,0.0
501,2019-01-21 21:00:00+01:00,1137,-1.6999999999999886,0.0
502,2019-01-21 22:00:00+01:00,885,-1.6999999999999886,0.0
503,2019-01-21 23:00:00+01:00,550,-1.6999999999999886,0.0
504,2019-01-22 00:00:00+01:00,243,-2.5,0.0
505,2019-01-22 01:00:00+01:00,107,-2.5,0.0
506,2019-01-22 02:00:00+01:00,58,-2.5,0.0
507,2019-01-22 03:00:00+01:00,28,-2.8999999999999773,0.0
508,2019-01-22 04:00:00+01:00,40,-2.8999999999999773,0.0
509,2019-01-22 05:00:00+01:00,138,-2.8999999999999773,0.0
510,2019-01-22 06:00:00+01:00,262,-2.1999999999999886,0.0
511,2019-01-22 07:00:00+01:00,1129,-2.1999999999999886,0.0
512,2019-01-22 08:00:00+01:00,3565,-2.1999999999999886,0.0
513,2019-01-22 09:00:00+01:00,3161,-0.8999999999999773,0.4
514,2019-01-22 10:00:00+01:00,790,-0.8999999999999773,0.4
515,2019-01-22 11:00:00+01:00,509,-0.8999999999999773,0.4
516,2019-01-22 12:00:00+01:00,571,0.2000000000000454,1.0
517,2019-01-22 13:00:00+01:00,577,0.2000000000000454,1.0
518,2019-01-22 14:00:00+01:00,651,0.2000000000000454,1.0
519,2019-01-22 15:00:00+01:00,757,1.2000000000000457,0.0
520,2019-01-22 16:00:00+01:00,1082,1.2000000000000457,0.0
521,2019-01-22 17:00:00+01:00,1844,1.2000000000000457,0.0
522,2019-01-22 18:00:00+01:00,2735,0.6000000000000227,0.0
523,2019-01-22 19:00:00+01:00,2501,0.6000000000000227,0.0
524,2019-01-22 20:00:00+01:00,1416,0.6000000000000227,0.0
525,2019-01-22 21:00:00+01:00,817,1.0,-0.1
526,2019-01-22 22:00:00+01:00,573,1.0,-0.1
527,2019-01-22 23:00:00+01:00,403,1.0,-0.1
528,2019-01-23 00:00:00+01:00,231,1.6000000000000227,0.0
529,2019-01-23 01:00:00+01:00,99,1.6000000000000227,0.0
530,2019-01-23 02:00:00+01:00,60,1.6000000000000227,0.0
531,2019-01-23 03:00:00+01:00,44,1.0,0.0
532,2019-01-23 04:00:00+01:00,47,1.0,0.0
533,2019-01-23 05:00:00+01:00,99,1.0,0.0
534,2019-01-23 06:00:00+01:00,233,0.5,0.4
535,2019-01-23 07:00:00+01:00,888,0.5,0.4
536,2019-01-23 08:00:00+01:00,2929,0.5,0.4
537,2019-01-23 09:00:00+01:00,2685,0.5,0.4
538,2019-01-23 10:00:00+01:00,1128,0.5,0.4
539,2019-01-23 11:00:00+01:00,953,0.5,0.4
540,2019-01-23 12:00:00+01:00,1200,1.3000000000000114,-0.1
541,2019-01-23 13:00:00+01:00,1311,1.3000000000000114,-0.1
542,2019-01-23 14:00:00+01:00,1201,1.3000000000000114,-0.1
543,2019-01-23 15:00:00+01:00,1108,1.0,-0.1
544,2019-01-23 16:00:00+01:00,1133,1.0,-0.1
545,2019-01-23 17:00:00+01:00,1845,1.0,-0.1
546,2019-01-23 18:00:00+01:00,2775,0.8000000000000114,0.0
547,2019-01-23 19:00:00+01:00,2738,0.8000000000000114,0.0
548,2019-01-23 20:00:00+01:00,1676,0.8000000000000114,0.0
549,2019-01-23 21:00:00+01:00,989,0.7000000000000455,0.0
550,2019-01-23 22:00:00+01:00,765,0.7000000000000455,0.0
551,2019-01-23 23:00:00+01:00,641,0.7000000000000455,0.0
552,2019-01-24 00:00:00+01:00,303,-0.3999999999999772,0.0
553,2019-01-24 01:00:00+01:00,157,-0.3999999999999772,0.0
554,2019-01-24 02:00:00+01:00,68,-0.3999999999999772,0.0
555,2019-01-24 03:00:00+01:00,50,-0.3999999999999772,0.0
556,2019-01-24 04:00:00+01:00,50,-0.3999999999999772,0.0
557,2019-01-24 05:00:00+01:00,112,-0.3999999999999772,0.0
558,2019-01-24 06:00:00+01:00,263,-1.1999999999999886,0.0
559,2019-01-24 07:00:00+01:00,1000,-1.1999999999999886,0.0
560,2019-01-24 08:00:00+01:00,3593,-1.1999999999999886,0.0
561,2019-01-24 09:00:00+01:00,3690,-0.2999999999999545,0.0
562,2019-01-24 10:00:00+01:00,1559,-0.2999999999999545,0.0
563,2019-01-24 11:00:00+01:00,1388,-0.2999999999999545,0.0
564,2019-01-24 12:00:00+01:00,1506,1.1000000000000227,0.0
565,2019-01-24 13:00:00+01:00,1563,1.1000000000000227,0.0
566,2019-01-24 14:00:00+01:00,1524,1.1000000000000227,0.0
567,2019-01-24 15:00:00+01:00,1408,1.5,0.0
568,2019-01-24 16:00:00+01:00,1612,1.5,0.0
569,2019-01-24 17:00:00+01:00,2590,1.5,0.0
570,2019-01-24 18:00:00+01:00,3634,1.1000000000000227,0.0
571,2019-01-24 19:00:00+01:00,3341,1.1000000000000227,0.0
572,2019-01-24 20:00:00+01:00,2043,1.1000000000000227,0.0
573,2019-01-24 21:00:00+01:00,1173,1.3000000000000114,-0.1
574,2019-01-24 22:00:00+01:00,945,1.3000000000000114,-0.1
575,2019-01-24 23:00:00+01:00,737,1.3000000000000114,-0.1
576,2019-01-25 00:00:00+01:00,386,1.3000000000000114,0.2
577,2019-01-25 01:00:00+01:00,224,1.3000000000000114,0.2
578,2019-01-25 02:00:00+01:00,115,1.3000000000000114,0.2
579,2019-01-25 03:00:00+01:00,58,1.3000000000000114,0.0
580,2019-01-25 04:00:00+01:00,71,1.3000000000000114,0.0
581,2019-01-25 05:00:00+01:00,130,1.3000000000000114,0.0
582,2019-01-25 06:00:00+01:00,292,1.400000000000034,0.0
583,2019-01-25 07:00:00+01:00,1058,1.400000000000034,0.0
584,2019-01-25 08:00:00+01:00,3442,1.400000000000034,0.0
585,2019-01-25 09:00:00+01:00,3441,1.900000000000034,0.0
586,2019-01-25 10:00:00+01:00,1569,1.900000000000034,0.0
587,2019-01-25 11:00:00+01:00,1280,1.900000000000034,0.0
588,2019-01-25 12:00:00+01:00,1613,3.0,0.0
589,2019-01-25 13:00:00+01:00,1625,3.0,0.0
590,2019-01-25 14:00:00+01:00,1522,3.0,0.0
591,2019-01-25 15:00:00+01:00,1577,4.2000000000000455,0.0
592,2019-01-25 16:00:00+01:00,1949,4.2000000000000455,0.0
593,2019-01-25 17:00:00+01:00,2620,4.2000000000000455,0.0
594,2019-01-25 18:00:00+01:00,3137,4.900000000000034,0.2
595,2019-01-25 19:00:00+01:00,2628,4.900000000000034,0.2
596,2019-01-25 20:00:00+01:00,1706,4.900000000000034,0.2
597,2019-01-25 21:00:00+01:00,971,5.600000000000023,-0.1
598,2019-01-25 22:00:00+01:00,770,5.600000000000023,-0.1
599,2019-01-25 23:00:00+01:00,675,5.600000000000023,-0.1
600,2019-01-26 00:00:00+01:00,542,6.800000000000011,0.0
601,2019-01-26 01:00:00+01:00,363,6.800000000000011,0.0
602,2019-01-26 02:00:00+01:00,322,6.800000000000011,0.0
603,2019-01-26 03:00:00+01:00,159,7.400000000000034,0.0
604,2019-01-26 04:00:00+01:00,130,7.400000000000034,0.0
605,2019-01-26 05:00:00+01:00,125,7.400000000000034,0.0
606,2019-01-26 06:00:00+01:00,124,7.2000000000000455,-0.1
607,2019-01-26 07:00:00+01:00,258,7.2000000000000455,-0.1
608,2019-01-26 08:00:00+01:00,556,7.2000000000000455,-0.1
609,2019-01-26 09:00:00+01:00,923,7.400000000000034,0.0
610,2019-01-26 10:00:00+01:00,1205,7.400000000000034,0.0
611,2019-01-26 11:00:00+01:00,1496,7.400000000000034,0.0
612,2019-01-26 12:00:00+01:00,1712,8.600000000000023,0.0
613,2019-01-26 13:00:00+01:00,1712,8.600000000000023,0.0
614,2019-01-26 14:00:00+01:00,1661,8.600000000000023,0.0
615,2019-01-26 15:00:00+01:00,1809,8.5,-0.1
616,2019-01-26 16:00:00+01:00,1784,8.5,-0.1
617,2019-01-26 17:00:00+01:00,1726,8.5,-0.1
618,2019-01-26 18:00:00+01:00,1548,7.900000000000034,-0.1
619,2019-01-26 19:00:00+01:00,1525,7.900000000000034,-0.1
620,2019-01-26 20:00:00+01:00,1237,7.900000000000034,-0.1
621,2019-01-26 21:00:00+01:00,778,7.5,0.2
622,2019-01-26 22:00:00+01:00,614,7.5,0.2
623,2019-01-26 23:00:00+01:00,526,7.5,0.2
624,2019-01-27 00:00:00+01:00,460,7.700000000000045,-0.1
625,2019-01-27 01:00:00+01:00,370,7.700000000000045,-0.1
626,2019-01-27 02:00:00+01:00,346,7.700000000000045,-0.1
627,2019-01-27 03:00:00+01:00,182,7.5,0.0
628,2019-01-27 04:00:00+01:00,138,7.5,0.0
629,2019-01-27 05:00:00+01:00,102,7.5,0.0
630,2019-01-27 06:00:00+01:00,93,7.100000000000023,0.0
631,2019-01-27 07:00:00+01:00,178,7.100000000000023,0.0
632,2019-01-27 08:00:00+01:00,262,7.100000000000023,0.0
633,2019-01-27 09:00:00+01:00,539,6.900000000000034,0.2
634,2019-01-27 10:00:00+01:00,825,6.900000000000034,0.2
635,2019-01-27 11:00:00+01:00,918,6.900000000000034,0.2
636,2019-01-27 12:00:00+01:00,912,6.300000000000011,1.8
637,2019-01-27 13:00:00+01:00,795,6.300000000000011,1.8
638,2019-01-27 14:00:00+01:00,846,6.300000000000011,1.8
639,2019-01-27 15:00:00+01:00,997,4.7000000000000455,-0.1
640,2019-01-27 16:00:00+01:00,1006,4.7000000000000455,-0.1
641,2019-01-27 17:00:00+01:00,1210,4.7000000000000455,-0.1
642,2019-01-27 18:00:00+01:00,1070,4.400000000000034,0.4
643,2019-01-27 19:00:00+01:00,830,4.400000000000034,0.4
644,2019-01-27 20:00:00+01:00,729,4.400000000000034,0.4
645,2019-01-27 21:00:00+01:00,545,4.100000000000023,0.0
646,2019-01-27 22:00:00+01:00,452,4.100000000000023,0.0
647,2019-01-27 23:00:00+01:00,333,4.100000000000023,0.0
648,2019-01-28 00:00:00+01:00,138,2.900000000000034,0.0
649,2019-01-28 01:00:00+01:00,72,2.900000000000034,0.0
650,2019-01-28 02:00:00+01:00,41,2.900000000000034,0.0
651,2019-01-28 03:00:00+01:00,39,1.8000000000000114,0.0
652,2019-01-28 04:00:00+01:00,48,1.8000000000000114,0.0
653,2019-01-28 05:00:00+01:00,119,1.8000000000000114,0.0
654,2019-01-28 06:00:00+01:00,292,1.900000000000034,0.0
655,2019-01-28 07:00:00+01:00,1334,1.900000000000034,0.0
656,2019-01-28 08:00:00+01:00,4499,1.900000000000034,0.0
657,2019-01-28 09:00:00+01:00,4483,3.200000000000045,0.0
658,2019-01-28 10:00:00+01:00,1705,3.200000000000045,0.0
659,2019-01-28 11:00:00+01:00,1261,3.200000000000045,0.0
660,2019-01-28 12:00:00+01:00,1609,6.0,0.0
661,2019-01-28 13:00:00+01:00,1651,6.0,0.0
662,2019-01-28 14:00:00+01:00,1571,6.0,0.0
663,2019-01-28 15:00:00+01:00,1529,6.100000000000023,0.0
664,2019-01-28 16:00:00+01:00,1880,6.100000000000023,0.0
665,2019-01-28 17:00:00+01:00,2876,6.100000000000023,0.0
666,2019-01-28 18:00:00+01:00,4442,4.100000000000023,0.0
667,2019-01-28 19:00:00+01:00,4073,4.100000000000023,0.0
668,2019-01-28 20:00:00+01:00,2226,4.100000000000023,0.0
669,2019-01-28 21:00:00+01:00,1175,0.5,0.0
670,2019-01-28 22:00:00+01:00,926,0.5,0.0
671,2019-01-28 23:00:00+01:00,567,0.5,0.0
672,2019-01-29 00:00:00+01:00,256,-0.5999999999999659,0.0
673,2019-01-29 01:00:00+01:00,134,-0.5999999999999659,0.0
674,2019-01-29 02:00:00+01:00,51,-0.5999999999999659,0.0
675,2019-01-29 03:00:00+01:00,40,-1.5,0.0
676,2019-01-29 04:00:00+01:00,42,-1.5,0.0
677,2019-01-29 05:00:00+01:00,148,-1.5,0.0
678,2019-01-29 06:00:00+01:00,336,-0.8999999999999773,0.0
679,2019-01-29 07:00:00+01:00,1192,-0.8999999999999773,0.0
680,2019-01-29 08:00:00+01:00,4126,-0.8999999999999773,0.0
681,2019-01-29 09:00:00+01:00,3901,-0.1999999999999886,0.0
682,2019-01-29 10:00:00+01:00,1576,-0.1999999999999886,0.0
683,2019-01-29 11:00:00+01:00,1298,-0.1999999999999886,0.0
684,2019-01-29 12:00:00+01:00,1639,3.900000000000034,0.0
685,2019-01-29 13:00:00+01:00,1516,3.900000000000034,0.0
686,2019-01-29 14:00:00+01:00,1501,3.900000000000034,0.0
687,2019-01-29 15:00:00+01:00,1477,3.1000000000000227,-0.1
688,2019-01-29 16:00:00+01:00,1598,3.1000000000000227,-0.1
689,2019-01-29 17:00:00+01:00,2490,3.1000000000000227,-0.1
690,2019-01-29 18:00:00+01:00,3053,2.1000000000000227,0.4
691,2019-01-29 19:00:00+01:00,2567,2.1000000000000227,0.4
692,2019-01-29 20:00:00+01:00,1273,2.1000000000000227,0.4
693,2019-01-29 21:00:00+01:00,674,0.3000000000000113,2.0
694,2019-01-29 22:00:00+01:00,457,0.3000000000000113,2.0
695,2019-01-29 23:00:00+01:00,292,0.3000000000000113,2.0
696,2019-01-30 00:00:00+01:00,143,0.3000000000000113,1.0
697,2019-01-30 01:00:00+01:00,70,0.3000000000000113,1.0
698,2019-01-30 02:00:00+01:00,45,0.3000000000000113,1.0
699,2019-01-30 03:00:00+01:00,22,0.3000000000000113,1.0
700,2019-01-30 04:00:00+01:00,24,0.3000000000000113,1.0
701,2019-01-30 05:00:00+01:00,57,0.3000000000000113,1.0
702,2019-01-30 06:00:00+01:00,134,1.6000000000000227,0.0
703,2019-01-30 07:00:00+01:00,543,1.6000000000000227,0.0
704,2019-01-30 08:00:00+01:00,1797,1.6000000000000227,0.0
705,2019-01-30 09:00:00+01:00,2205,1.1000000000000227,0.0
706,2019-01-30 10:00:00+01:00,1082,1.1000000000000227,0.0
707,2019-01-30 11:00:00+01:00,998,1.1000000000000227,0.0
708,2019-01-30 12:00:00+01:00,1232,3.1000000000000227,0.0
709,2019-01-30 13:00:00+01:00,1274,3.1000000000000227,0.0
710,2019-01-30 14:00:00+01:00,1309,3.1000000000000227,0.0
711,2019-01-30 15:00:00+01:00,1183,2.300000000000012,0.0
712,2019-01-30 16:00:00+01:00,1333,2.300000000000012,0.0
713,2019-01-30 17:00:00+01:00,1834,2.300000000000012,0.0
714,2019-01-30 18:00:00+01:00,2640,1.7000000000000457,0.6
715,2019-01-30 19:00:00+01:00,2513,1.7000000000000457,0.6
716,2019-01-30 20:00:00+01:00,1546,1.7000000000000457,0.6
717,2019-01-30 21:00:00+01:00,894,1.3000000000000114,0.0
718,2019-01-30 22:00:00+01:00,764,1.3000000000000114,0.0
719,2019-01-30 23:00:00+01:00,630,1.3000000000000114,0.0
720,2019-01-31 00:00:00+01:00,327,-0.7999999999999545,0.0
721,2019-01-31 01:00:00+01:00,136,-0.7999999999999545,0.0
722,2019-01-31 02:00:00+01:00,83,-0.7999999999999545,0.0
723,2019-01-31 03:00:00+01:00,45,-1.3999999999999773,0.0
724,2019-01-31 04:00:00+01:00,46,-1.3999999999999773,0.0
725,2019-01-31 05:00:00+01:00,119,-1.3999999999999773,0.0
726,2019-01-31 06:00:00+01:00,289,-1.0,0.0
727,2019-01-31 07:00:00+01:00,1035,-1.0,0.0
728,2019-01-31 08:00:00+01:00,3569,-1.0,0.0
729,2019-01-31 09:00:00+01:00,3772,-0.8999999999999773,0.0
730,2019-01-31 10:00:00+01:00,1531,-0.8999999999999773,0.0
731,2019-01-31 11:00:00+01:00,1299,-0.8999999999999773,0.0
732,2019-01-31 12:00:00+01:00,1495,1.3000000000000114,0.0
733,2019-01-31 13:00:00+01:00,1615,1.3000000000000114,0.0
734,2019-01-31 14:00:00+01:00,1435,1.3000000000000114,0.0
735,2019-01-31 15:00:00+01:00,1318,1.6000000000000227,0.0
736,2019-01-31 16:00:00+01:00,1702,1.6000000000000227,0.0
737,2019-01-31 17:00:00+01:00,2378,1.6000000000000227,0.0
738,2019-01-31 18:00:00+01:00,3217,1.6000000000000227,0.4
739,2019-01-31 19:00:00+01:00,2757,1.6000000000000227,0.4
740,2019-01-31 20:00:00+01:00,1559,1.6000000000000227,0.4
741,2019-01-31 21:00:00+01:00,986,3.6000000000000227,-0.1
742,2019-01-31 22:00:00+01:00,774,3.6000000000000227,-0.1
743,2019-01-31 23:00:00+01:00,667,3.6000000000000227,-0.1
744,2019-02-01 00:00:00+01:00,399,3.6000000000000227,0.0
745,2019-02-01 01:00:00+01:00,195,3.6000000000000227,0.0
746,2019-02-01 02:00:00+01:00,121,3.6000000000000227,0.0
747,2019-02-01 03:00:00+01:00,56,2.400000000000034,0.0
748,2019-02-01 04:00:00+01:00,58,2.400000000000034,0.0
749,2019-02-01 05:00:00+01:00,116,2.400000000000034,0.0
750,2019-02-01 06:00:00+01:00,264,3.7000000000000455,0.0
751,2019-02-01 07:00:00+01:00,1036,3.7000000000000455,0.0
752,2019-02-01 08:00:00+01:00,3505,3.7000000000000455,0.0
753,2019-02-01 09:00:00+01:00,3334,4.5,0.0
754,2019-02-01 10:00:00+01:00,1448,4.5,0.0
755,2019-02-01 11:00:00+01:00,1356,4.5,0.0
756,2019-02-01 12:00:00+01:00,1660,6.900000000000034,0.0
757,2019-02-01 13:00:00+01:00,1721,6.900000000000034,0.0
758,2019-02-01 14:00:00+01:00,1542,6.900000000000034,0.0
759,2019-02-01 15:00:00+01:00,1516,6.900000000000034,0.6
760,2019-02-01 16:00:00+01:00,1792,6.900000000000034,0.6
761,2019-02-01 17:00:00+01:00,2584,6.900000000000034,0.6
762,2019-02-01 18:00:00+01:00,3156,6.400000000000034,0.4
763,2019-02-01 19:00:00+01:00,2653,6.400000000000034,0.4
764,2019-02-01 20:00:00+01:00,1412,6.400000000000034,0.4
765,2019-02-01 21:00:00+01:00,781,5.7000000000000455,1.6
766,2019-02-01 22:00:00+01:00,606,5.7000000000000455,1.6
767,2019-02-01 23:00:00+01:00,571,5.7000000000000455,1.6
768,2019-02-02 00:00:00+01:00,473,5.100000000000023,0.6
769,2019-02-02 01:00:00+01:00,253,5.100000000000023,0.6
770,2019-02-02 02:00:00+01:00,203,5.100000000000023,0.6
771,2019-02-02 03:00:00+01:00,113,3.400000000000034,3.6
772,2019-02-02 04:00:00+01:00,94,3.400000000000034,3.6
773,2019-02-02 05:00:00+01:00,95,3.400000000000034,3.6
774,2019-02-02 06:00:00+01:00,93,3.5,-0.1
775,2019-02-02 07:00:00+01:00,218,3.5,-0.1
776,2019-02-02 08:00:00+01:00,495,3.5,-0.1
777,2019-02-02 09:00:00+01:00,781,3.8000000000000114,-0.1
778,2019-02-02 10:00:00+01:00,1082,3.8000000000000114,-0.1
779,2019-02-02 11:00:00+01:00,1270,3.8000000000000114,-0.1
780,2019-02-02 12:00:00+01:00,1604,4.800000000000011,0.0
781,2019-02-02 13:00:00+01:00,1456,4.800000000000011,0.0
782,2019-02-02 14:00:00+01:00,1480,4.800000000000011,0.0
783,2019-02-02 15:00:00+01:00,1535,4.2000000000000455,0.0
784,2019-02-02 16:00:00+01:00,1589,4.2000000000000455,0.0
785,2019-02-02 17:00:00+01:00,1633,4.2000000000000455,-0.1
786,2019-02-02 18:00:00+01:00,1527,4.100000000000023,-0.1
787,2019-02-02 19:00:00+01:00,1405,4.100000000000023,-0.1
788,2019-02-02 20:00:00+01:00,1128,4.100000000000023,-0.1
789,2019-02-02 21:00:00+01:00,748,3.400000000000034,-0.1
790,2019-02-02 22:00:00+01:00,630,3.400000000000034,-0.1
791,2019-02-02 23:00:00+01:00,557,3.400000000000034,-0.1
792,2019-02-03 00:00:00+01:00,418,3.6000000000000227,0.0
793,2019-02-03 01:00:00+01:00,384,3.6000000000000227,0.0
794,2019-02-03 02:00:00+01:00,284,3.6000000000000227,0.0
795,2019-02-03 03:00:00+01:00,168,3.1000000000000227,0.0
796,2019-02-03 04:00:00+01:00,133,3.1000000000000227,0.0
797,2019-02-03 05:00:00+01:00,100,3.1000000000000227,0.0
798,2019-02-03 06:00:00+01:00,66,2.300000000000012,0.0
799,2019-02-03 07:00:00+01:00,150,2.300000000000012,0.0
800,2019-02-03 08:00:00+01:00,355,2.300000000000012,0.0
801,2019-02-03 09:00:00+01:00,752,3.1000000000000227,0.0
802,2019-02-03 10:00:00+01:00,1116,3.1000000000000227,0.0
803,2019-02-03 11:00:00+01:00,1607,3.1000000000000227,0.0
804,2019-02-03 12:00:00+01:00,1940,5.5,0.0
805,2019-02-03 13:00:00+01:00,1736,5.5,0.0
806,2019-02-03 14:00:00+01:00,1706,5.5,0.0
807,2019-02-03 15:00:00+01:00,2040,6.0,0.0
808,2019-02-03 16:00:00+01:00,1950,6.0,0.0
809,2019-02-03 17:00:00+01:00,1979,6.0,0.0
810,2019-02-03 18:00:00+01:00,1693,3.1000000000000227,0.0
811,2019-02-03 19:00:00+01:00,1406,3.1000000000000227,0.0
812,2019-02-03 20:00:00+01:00,952,3.1000000000000227,0.0
813,2019-02-03 21:00:00+01:00,695,-0.5999999999999659,0.0
814,2019-02-03 22:00:00+01:00,564,-0.5999999999999659,0.0
815,2019-02-03 23:00:00+01:00,391,-0.5999999999999659,0.0
816,2019-02-04 00:00:00+01:00,193,-0.2999999999999545,0.0
817,2019-02-04 01:00:00+01:00,74,-0.2999999999999545,0.0
818,2019-02-04 02:00:00+01:00,57,-0.2999999999999545,0.0
819,2019-02-04 03:00:00+01:00,38,-0.5999999999999659,0.0
820,2019-02-04 04:00:00+01:00,62,-0.5999999999999659,0.0
821,2019-02-04 05:00:00+01:00,132,-0.5999999999999659,0.0
822,2019-02-04 06:00:00+01:00,286,-0.5,0.0
823,2019-02-04 07:00:00+01:00,1173,-0.5,0.0
824,2019-02-04 08:00:00+01:00,4038,-0.5,0.0
825,2019-02-04 09:00:00+01:00,3925,0.9000000000000341,0.0
826,2019-02-04 10:00:00+01:00,1544,0.9000000000000341,0.0
827,2019-02-04 11:00:00+01:00,1201,0.9000000000000341,0.0
828,2019-02-04 12:00:00+01:00,1355,2.300000000000012,0.0
